TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:56.000983,True,81.521,3,3,03:05.000084,81.521,00:00.000000,0.0,32,0,0,36,1,6396,1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.015290509852429777,0.6114134851702613,0.9849031158665026,-1,1,177,-1,-3,-1,0.11830110730953272
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000116,True,81.521,3,3,03:05.000217,81.521,00:00.000000,0.0,32,0,0,38,1,6752,1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.02170228812308122,0.6103463615238606,1.0337520447710602,-1,1,177,-1,-3,-1,0.12251855848012791
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000266,True,81.521,3,3,03:05.000367,81.521,00:00.000000,0.0,33,0,0,40,1,6792,2,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.020333930136109953,0.09591660246815034,1.0067926148269761,-1,-1,177,-1,-3,0,0.10321996426387638
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000416,True,81.521,3,3,03:05.000517,81.521,00:00.000000,0.0,35,0,0,40,1,6780,5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.08935907686643765,-0.06110479221674523,0.9337548694357838,-1,0,177,-3,-3,-1,0.09591928985907394
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000566,True,81.521,3,3,03:05.000667,81.521,00:00.000000,0.0,35,0,0,39,1,6832,8,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.12118856476716673,-0.04902013276573593,1.018326921686606,-1,0,178,-4,-3,0,0.10476363993673964
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000716,True,81.521,3,3,03:05.000817,81.521,00:00.000000,0.0,35,0,0,39,1,6796,12,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.18424895439186834,0.013809527339799201,0.9666928943630144,-1,2,178,-5,-3,-1,0.10042773640794049
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000850,True,81.521,3,3,03:05.000950,81.521,00:00.000000,0.0,32,0,0,39,1,6790,15,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.21342482649465827,-0.06515513137210764,1.0660308581244324,-1,0,179,-7,-3,-1,0.111136322393552
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:57.000983,True,81.521,3,3,03:06.000084,81.521,00:00.000000,0.0,32,0,0,39,1,6781,20,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.2974068595971779,-0.16166906230432662,1.0359096235456087,-1,0,-180,-9,-3,0,0.1112056000621153
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000133,True,81.521,3,3,03:06.000234,81.521,00:00.000000,0.0,33,0,0,39,1,7051,20,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.25434729763734837,0.18876933176583105,0.8260291407718328,-1,1,-179,-9,-4,-1,0.09027299921969723
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000283,True,81.521,3,3,03:06.000384,81.521,00:00.000000,0.0,34,0,0,39,1,6792,21,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.2664712833945054,-0.06640335349375562,0.9826512390198935,-1,0,-177,-10,-4,1,0.10411263082697561
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000433,True,81.521,3,3,03:06.000534,81.521,00:00.000000,0.0,35,0,0,39,1,7732,19,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.223364377969631,0.7337634352004491,1.0213709023385238,-1,-1,-176,-9,-4,-1,0.13033688066204252
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000566,True,81.521,3,3,03:06.000667,81.521,00:00.000000,0.0,35,0,0,42,1,7568,18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.2914341460917217,0.6267715788519467,1.0361164960170983,-1,1,-175,-9,-4,0,0.1270936234352622
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000716,True,81.521,3,3,03:06.000817,81.521,00:00.000000,0.0,39,0,0,44,1,7993,16,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.22630584592362304,0.7629032407210385,1.0183975966333978,-1,1,-174,-7,-4,0,0.13188037738140054
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000850,True,81.521,3,3,03:06.000950,81.521,00:00.000000,0.0,40,0,0,47,1,8488,15,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.22840200943319802,0.7962667249393754,0.9644846668301736,-1,1,-173,-7,-4,0,0.1297339269121946
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:58.000983,True,81.521,3,3,03:07.000084,81.521,00:00.000000,0.0,40,0,0,50,1,8901,13,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.22314027422672625,0.7746163250595544,0.992560897033878,-2,1,-172,-7,-4,0,0.13047661833296434
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:59.000116,True,81.521,3,3,03:07.000217,81.521,00:00.000000,0.0,40,0,0,52,1,9333,13,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.244706729379512,0.7660442414512206,1.0074253840548546,-2,1,-171,-7,-4,0,0.13153417720118823
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:59.000266,True,81.521,3,3,03:07.000367,81.521,00:00.000000,0.0,40,0,0,55,1,9793,14,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.2891850155549433,0.7651282863636386,0.954927314190568,-2,1,-170,-8,-4,-1,0.12830128094542714
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,27:59.000416,True,81.521,3,3,03:07.000517,81.521,00:00.000000,0.0,40,0,0,57,1,10201,14,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.32853064308594243,0.7575741358610225,0.9690213762413592,-2,0,-169,-8,-4,0,0.12991095941426326
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,27:59.000566,True,81.521,3,3,03:07.000667,81.521,00:00.000000,0.0,40,0,0,60,1,10732,17,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.4469119566782291,0.7359643230379903,0.9750486756926525,-2,0,-168,-10,-4,-1,0.1327352061898925
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,27:59.000716,True,81.521,3,3,03:07.000817,81.521,00:00.000000,0.0,38,0,0,63,1,11116,23,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.6334187666089041,0.6564364885336033,0.955020056830512,-2,2,-166,-13,-4,0,0.1347631047486341
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,27:59.000866,True,81.521,3,3,03:07.000967,81.521,00:00.000000,0.0,37,0,0,65,1,11471,25,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.7350073920355902,0.5803816909090094,0.9469552385211598,-2,2,-164,-15,-4,0,0.13590224046524707
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,28:00.000000,True,81.521,3,3,03:08.000100,81.521,00:00.000000,0.0,36,0,0,67,1,11843,27,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-0.8795474768900118,0.5566360267538056,0.959586513880925,-2,0,-162,-17,-4,0,0.1444608853530269
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,28:00.000150,True,81.521,3,3,03:08.000250,81.521,00:00.000000,0.0,35,0,0,69,1,12166,28,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-1.0083423112875094,0.49992852011708794,0.99715525464788,-2,-2,-159,-20,-4,-2,0.1534349635672629
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,28:00.000300,True,81.521,3,3,03:08.000400,81.521,00:00.000000,0.0,35,0,0,70,2,12460,31,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-1.083949436106084,0.04919552292663387,0.9482592739217993,-2,2,-156,-20,-4,-2,0.14704369235136538
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,28:00.000433,True,81.521,3,3,03:08.000534,81.521,00:00.000000,0.0,37,0,0,73,2,10148,31,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,160,0.07,1.0,65,-316,15,-1.266973730742506,0.4983284665417841,0.907415959691661,-2,3,-153,-22,-5,0,0.16695316473028912
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,28:00.000566,True,81.521,3,3,03:08.000667,81.521,00:00.000000,0.0,37,0,0,75,2,10287,30,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.1939839121034022,0.47090804540418335,0.953258918816647,-2,1,-150,-21,-5,-1,0.1631394456165419
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,5,28:00.000700,True,81.521,3,3,03:08.000800,81.521,00:00.000000,0.0,37,0,0,76,2,10509,28,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.1191974721552764,0.4588163591670698,0.9733157298858984,-2,3,-148,-20,-5,1,0.15842502839068512
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,6,28:00.000850,True,81.521,3,3,03:08.000950,81.521,00:00.000000,0.0,39,0,0,78,2,10737,31,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.2793556508911008,0.48076574226402724,0.9526189557152299,-3,4,-145,-22,-5,-1,0.16999428706345177
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,6,28:00.000983,True,81.521,3,3,03:09.000084,81.521,00:00.000000,0.0,37,0,0,80,2,10959,32,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.429685442941026,0.41670881887702277,1.0981544199096804,-3,4,-142,-24,-5,-2,0.18880556394673367
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,6,28:01.000116,True,81.521,3,3,03:09.000217,81.521,00:00.000000,0.0,37,0,0,81,2,11122,33,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.4525459204002014,0.4071876300341249,1.1370177662700687,-3,3,-139,-23,-5,-1,0.19275995871567203
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,6,28:01.000266,True,81.521,3,3,03:09.000367,81.521,00:00.000000,0.0,36,0,0,82,2,11322,35,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.5935047200209747,0.3685115917256362,1.108768494243408,-3,0,-135,-26,-5,-1,0.2016287712329818
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,6,28:01.000400,True,81.521,3,3,03:09.000500,81.521,00:00.000000,0.0,35,0,0,84,2,11516,37,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.811146906270407,0.3464147342211366,1.1785363324677665,-3,1,-131,-28,-5,-3,0.223308677910657
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,6,28:01.000533,True,81.521,3,3,03:09.000634,81.521,00:00.000000,0.0,36,0,0,85,2,11683,38,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,159,0.07,1.0,65,-316,15,-1.8589344471844935,0.3273173088205942,1.1937859833665823,-3,1,-128,-29,-5,-4,0.2278939228763624
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:01.000683,True,81.521,3,3,03:09.000784,81.521,00:00.000000,0.0,38,0,0,86,2,11849,39,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-1.9866188974798513,0.3440830928713053,1.2162903640855949,-3,1,-123,-30,-4,-4,0.24027113286564475
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:01.000833,True,81.521,3,3,03:09.000934,81.521,00:00.000000,0.0,38,0,0,88,2,12069,41,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-2.109779373464477,0.32880002448561235,1.1922696314820456,-3,2,-119,-32,-4,-5,0.24954738984979133
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:01.000966,True,81.521,3,3,03:10.000067,81.521,00:00.000000,0.0,41,0,0,89,2,12223,37,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-2.05253577742737,0.36184491245996936,1.2214973675244687,-3,1,-115,-30,-4,-4,0.2465060020567397
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:02.000116,True,81.521,3,3,03:10.000217,81.521,00:00.000000,0.0,43,0,0,91,3,10278,35,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-2.1422206322595128,0.3356996783179731,1.0628638039062996,-3,-1,-110,-29,-4,-2,0.24641289460751792
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:02.000266,True,81.521,3,3,03:10.000367,81.521,00:00.000000,0.0,46,0,0,92,3,10464,34,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-2.1474334685688232,0.4635957645956772,1.2372467009906982,-2,-4,-106,-28,-4,-2,0.2572799062626613
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:02.000416,True,81.521,3,3,03:10.000517,81.521,00:00.000000,0.0,49,0,0,94,3,10661,30,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-1.794642799369664,0.5085494054080757,1.0345247056749132,-2,2,-102,-25,-4,-1,0.21765109124231807
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:02.000566,True,81.521,3,3,03:10.000667,81.521,00:00.000000,0.0,51,0,0,96,3,10848,33,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,167,158,0.07,1.0,65,-316,15,-2.0727140094162126,0.4975066637045017,1.3161575636246396,-2,-2,-98,-26,-4,-3,0.2556306152009559
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,7,28:02.000700,True,81.521,3,3,03:10.000800,81.521,00:00.000000,0.0,54,0,0,98,3,11069,32,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,158,0.07,1.0,65,-316,15,-1.9880823646724284,0.5367505562536334,1.0173783997390855,-2,1,-95,-27,-3,-3,0.23437492649707606
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:02.000850,True,81.521,3,3,03:10.000950,81.521,00:00.000000,0.0,57,0,0,100,3,11192,30,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,158,0.07,1.0,65,-316,15,-2.4964259669685944,0.6170158600102384,1.602622565873172,-3,18,-90,-25,-2,-10,0.3091895713841917
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000000,True,81.521,3,3,03:11.000100,81.521,00:00.000000,0.0,62,0,0,102,3,11500,27,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,158,0.07,1.0,65,-316,15,-1.585809997340833,0.6719357862871114,1.3578067861201202,-5,-7,-87,-26,-2,-5,0.22379136056433632
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000150,True,81.521,3,3,03:11.000250,81.521,00:00.000000,0.0,67,0,0,104,3,11831,21,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,158,0.07,1.0,65,-316,15,-1.3567863254372132,0.7347253727499741,0.8714133446369695,-4,-4,-84,-19,-2,0,0.1808182764517849
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000283,True,81.521,3,3,03:11.000384,81.521,00:00.000000,0.0,71,0,0,106,3,12122,15,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,159,0.07,1.0,65,-316,15,-1.3752932456169167,0.7513216390036175,1.1943438002093487,-4,-1,-82,-18,-3,-2,0.2010585488983272
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000433,True,81.521,3,3,03:11.000534,81.521,00:00.000000,0.0,78,0,0,109,3,12438,14,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,159,0.07,1.0,65,-316,15,-0.9136582976330553,0.8311498177282428,0.7414648656815928,-4,-3,-80,-12,-3,2,0.1470008248872457
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000583,True,81.521,3,3,03:11.000684,81.521,00:00.000000,0.0,100,0,0,112,4,11306,3,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,159,0.07,1.0,65,-316,15,-0.7152334751825206,1.2236334618929086,1.5229148359230655,-3,0,-78,-8,-3,-8,0.21228677399294327
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000716,True,81.521,3,3,03:11.000817,81.521,00:00.000000,0.0,100,0,0,116,4,11622,0,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,160,0.07,1.0,65,-316,15,0.043578304646576575,1.1137606536211953,1.0382793243750397,-4,3,-78,0,-3,-5,0.15543686395353853
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,8,28:03.000850,True,81.521,3,3,03:11.000950,81.521,00:00.000000,0.0,100,0,0,119,4,11876,-2,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,160,0.07,1.0,65,-316,15,0.07415867726737206,1.0493814155353074,1.0236407638689793,-4,-4,-78,-1,-3,-2,0.14977914040704912
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,9,28:04.000000,True,81.521,3,3,03:12.000100,81.521,00:00.000000,0.0,100,0,0,122,4,12148,-2,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,160,0.07,1.0,65,-316,15,0.12870598033784483,0.9762420809840086,0.7330092936602328,-3,-2,-78,0,-3,-1,0.12526176068800887
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,9,28:04.000133,True,81.521,3,3,03:12.000234,81.521,00:00.000000,0.0,100,0,0,126,5,10445,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,160,0.07,1.0,65,-316,15,0.28892924418629246,1.8639563542015083,0.9730565560094928,-3,-7,-78,3,-3,-2,0.21657312811617502
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,9,28:04.000266,True,81.521,3,3,03:12.000367,81.521,00:00.000000,0.0,100,0,0,128,5,11107,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,166,161,0.07,1.0,65,-316,15,0.42012979738816814,0.911002008436166,0.9791705708012789,-3,-4,-79,4,-3,-2,0.14304683880448388
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,9,28:04.000416,True,81.521,3,3,03:12.000517,81.521,00:00.000000,0.0,100,0,0,131,5,11346,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,161,0.07,1.0,65,-316,15,0.562246470397887,0.8740520380080414,1.0897564474838832,-3,-2,-79,4,-3,-1,0.1536606349308061
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,9,28:04.000566,True,81.521,3,3,03:12.000667,81.521,00:00.000000,0.0,100,0,0,134,5,11562,-8,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,162,0.07,1.0,65,-316,15,0.7817037487127243,0.8206763155720406,0.9533008182692843,-3,-4,-80,7,-3,0,0.15112216703405304
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,9,28:04.000700,True,81.521,3,3,03:12.000800,81.521,00:00.000000,0.0,100,0,0,137,5,11806,-8,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,162,0.07,1.0,65,-316,15,0.8709347576176354,0.8174209905812986,1.1429758489921795,-3,0,-81,7,-3,-2,0.16869474103338195
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,10,28:04.000833,True,81.521,3,3,03:12.000934,81.521,00:00.000000,0.0,100,0,0,139,5,11980,-8,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,162,0.07,1.0,65,-316,15,0.9017512703525181,0.7726039847588806,1.0963381612701881,-3,0,-82,7,-2,-1,0.16491606900406527
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,10,28:04.000966,True,81.521,3,3,03:13.000067,81.521,00:00.000000,0.0,100,0,0,141,5,12193,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,162,0.07,1.0,65,-316,15,0.715769321546642,0.7330822045406921,0.9547552445126843,-2,-6,-83,5,-2,0,0.14290424942021066
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,10,28:05.000100,True,81.521,3,3,03:13.000200,81.521,00:00.000000,0.0,100,0,0,143,6,10844,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,163,0.07,1.0,65,-316,15,0.6581284098182857,0.7380576430232274,1.166713201307011,-2,-7,-84,4,-2,-3,0.15606180569366135
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,10,28:05.000266,True,81.521,3,3,03:13.000367,81.521,00:00.000000,0.0,100,0,0,146,6,10893,0,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,165,163,0.07,1.0,65,-316,15,-0.20572796509535668,0.6810180030223912,0.8465897174178034,-1,-7,-84,-3,-2,-3,0.11283812003850385
